Game_Map_Large ID:69 4294967295 1(-5.5 0 0 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_cave_map_large 0 Tex_CaveSystem_Large TexMap_CaveSystem_Large_Normal TexMap_CaveSystem_Large_Specular TexMap_CaveSystem_Large_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_CaveSystem_Large_Occlusion 4294967295 4294967295 4294967295 )> 
Stalagmites_Large_2 ID:1868 4294967295 1(-23.889273 -3.0469089 -99.51626 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_Stalagmites_Medium_2 0 Tex_Stalagmites_Medium_2 TexMap_Stalagmites_Medium_2_Normal TexMap_Stalagmites_Medium_2_Specular TexMap_Stalagmites_Medium_2_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Medium_2_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 -0.015290022 2.062 -0.09786299 0 1 0 0.98669803 6 -23.904562 -0.9849088 -99.61412 0 1 0 0.98669803 6 )> 
Stalagmites_Large_2 ID:1869 4294967295 1(-24.497437 -3.0291467 -99.77023 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_Stalagmites_Small_2 0 Tex_Stalagmites_Small_2 TexMap_Stalagmites_Small_2_Normal TexMap_Stalagmites_Small_2_Specular TexMap_Stalagmites_Small_2_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Small_2_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 -0.015290022 2.062 -0.09786299 0 1 0 0.98669803 6 -24.512726 -0.96714664 -99.868095 0 1 0 0.98669803 6 )> 
Stalagmites_Large_2 ID:1870 4294967295 1(-24.621489 -4.6240625 -98.89926 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_Stalagmites_Medium_1 0 Tex_Stalagmites_Medium_1 TexMap_Stalagmites_Medium_1_Normal TexMap_Stalagmites_Medium_1_Specular TexMap_Stalagmites_Medium_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Medium_1_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 -0.015290022 2.062 -0.09786299 0 1 0 0.98669803 6 -24.636778 -2.5620625 -98.99712 0 1 0 0.98669803 6 )> 
Stalagmites_Large_2 ID:1871 4294967295 1(-23.765171 4.6255293 -98.84989 1.490115e-07 3.1415925 3.1415925 1 1 1 )<MeshBehaviour(Mesh_Stalagmites_Small_1 0 Tex_Stalagmites_Small_1 TexMap_Stalagmites_Small_1_Normal TexMap_Stalagmites_Small_1_Specular TexMap_Stalagmites_Small_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Small_1_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 -0.015290022 2.062 -0.09786299 0 1 0 0.98669803 6 -23.78046 2.5635293 -98.75203 1.19209275e-07 -1 1.490115e-07 0.98669803 6 )> 
Stalagmites_Large_2 ID:1872 4294967295 1(-24.353561 5.042859 -98.841934 -0 0 -3.1415925 1 0.6393805 1 )<MeshBehaviour(Mesh_Stalagmites_Medium_2 0 Tex_Stalagmites_Medium_2 TexMap_Stalagmites_Medium_2_Normal TexMap_Stalagmites_Medium_2_Specular TexMap_Stalagmites_Medium_2_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Medium_2_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 -0.015290022 2.062 -0.09786299 0 1 0 0.98669803 6 -24.338272 3.7244563 -98.9398 1.1920929e-07 -1 0 0.98669803 3.8362832 )> 
Stalagmites_Large_2 ID:1873 4294967295 1(-63.71125 7.8806815 -87.86537 -1.4901148e-07 -3.1415925 -3.1415925 1 1 1 )<MeshBehaviour(Mesh_Stalagmites_Large_2 0 Tex_Stalagmites_Large_2 TexMap_Stalagmites_Large_2_Normal TexMap_Stalagmites_Large_2_Specular TexMap_Stalagmites_Large_2_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Large_2_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 -0.015290022 2.062 -0.09786299 0 1 0 0.98669803 6 -63.72654 5.8186817 -87.76751 -1.1920932e-07 -1 -1.4901146e-07 0.98669803 6 )> 
Stalagmites_Large_2 ID:1874 4294967295 1(-63.53765 -3.6811824 -87.93645 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_Stalagmites_Small_2 0 Tex_Stalagmites_Small_2 TexMap_Stalagmites_Small_2_Normal TexMap_Stalagmites_Small_2_Specular TexMap_Stalagmites_Small_2_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Small_2_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 -0.015290022 2.062 -0.09786299 0 1 0 0.98669803 6 -63.55294 -1.6191823 -88.03431 0 1 0 0.98669803 6 )> 
Stalagmites_Large_2 ID:1875 4294967295 1(-63.44719 -4.829531 -87.53816 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_Stalagmites_Medium_2 0 Tex_Stalagmites_Medium_2 TexMap_Stalagmites_Medium_2_Normal TexMap_Stalagmites_Medium_2_Specular TexMap_Stalagmites_Medium_2_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Medium_2_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 -0.015290022 2.062 -0.09786299 0 1 0 0.98669803 6 -63.46248 -2.7675312 -87.636024 0 1 0 0.98669803 6 )> 
Stalagmites_Large_2 ID:1876 4294967295 1(-95.3262 -4.410477 -89.30912 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_Stalagmites_Large_1 0 Tex_Stalagmites_Large_1 TexMap_Stalagmites_Large_1_Normal TexMap_Stalagmites_Large_1_Specular TexMap_Stalagmites_Large_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Large_1_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 -0.015290022 2.062 -0.09786299 0 1 0 0.98669803 6 -95.34149 -2.3484771 -89.40698 0 1 0 0.98669803 6 )> 
Stalagmites_Large_2 ID:1877 4294967295 1(-93.913216 -6.3639545 -87.8416 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_Stalagmites_Large_2 0 Tex_Stalagmites_Large_2 TexMap_Stalagmites_Large_2_Normal TexMap_Stalagmites_Large_2_Specular TexMap_Stalagmites_Large_2_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Large_2_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 -0.015290022 2.062 -0.09786299 0 1 0 0.98669803 6 -93.928505 -4.3019543 -87.93946 0 1 0 0.98669803 6 )> 
Stalagmites_Large_2 ID:1878 4294967295 1(-95.2276 -3.8915575 -87.57252 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_Stalagmites_Medium_2 0 Tex_Stalagmites_Medium_2 TexMap_Stalagmites_Medium_2_Normal TexMap_Stalagmites_Medium_2_Specular TexMap_Stalagmites_Medium_2_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Medium_2_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 -0.015290022 2.062 -0.09786299 0 1 0 0.98669803 6 -95.24289 -1.8295574 -87.67038 0 1 0 0.98669803 6 )> 
Stalagmites_Large_2 ID:1879 4294967295 1(-93.529724 -3.8291073 -89.52646 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_Stalagmites_Small_2 0 Tex_Stalagmites_Small_2 TexMap_Stalagmites_Small_2_Normal TexMap_Stalagmites_Small_2_Specular TexMap_Stalagmites_Small_2_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Small_2_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 -0.015290022 2.062 -0.09786299 0 1 0 0.98669803 6 -93.54501 -1.7671072 -89.62432 0 1 0 0.98669803 6 )> 
Stalagmites_Large_2 ID:1880 4294967295 1(-214.54991 -3.1005013 -64.77796 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_Stalagmites_Medium_2 0 Tex_Stalagmites_Medium_2 TexMap_Stalagmites_Medium_2_Normal TexMap_Stalagmites_Medium_2_Specular TexMap_Stalagmites_Medium_2_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Medium_2_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 -0.015290022 2.062 -0.09786299 0 1 0 0.98669803 6 -214.5652 -1.0385013 -64.875824 0 1 0 0.98669803 6 )> 
Stalagmites_Large_2 ID:1881 4294967295 1(-237.32083 -15.152514 -104.7209 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_Stalagmites_Medium_2 0 Tex_Stalagmites_Medium_2 TexMap_Stalagmites_Medium_2_Normal TexMap_Stalagmites_Medium_2_Specular TexMap_Stalagmites_Medium_2_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Medium_2_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 -0.015290022 2.062 -0.09786299 0 1 0 0.98669803 6 -237.33612 -13.090514 -104.81876 0 1 0 0.98669803 6 )> 
Stalagmites_Large_2 ID:1882 4294967295 1(-236.73738 -13.627981 -104.97324 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_Stalagmites_Small_1 0 Tex_Stalagmites_Small_1 TexMap_Stalagmites_Small_1_Normal TexMap_Stalagmites_Small_1_Specular TexMap_Stalagmites_Small_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Small_1_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 -0.015290022 2.062 -0.09786299 0 1 0 0.98669803 6 -236.75267 -11.565981 -105.071106 0 1 0 0.98669803 6 )> 
Stalagmites_Large_2 ID:1883 4294967295 1(-237.25467 -8.5729265 -104.545906 -1.4901148e-07 -3.1415925 -3.1415925 1 1 1 )<MeshBehaviour(Mesh_Stalagmites_Small_2 0 Tex_Stalagmites_Small_2 TexMap_Stalagmites_Small_2_Normal TexMap_Stalagmites_Small_2_Specular TexMap_Stalagmites_Small_2_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Small_2_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 -0.015290022 2.062 -0.09786299 0 1 0 0.98669803 6 -237.26996 -10.634927 -104.448044 -1.1920932e-07 -1 -1.4901146e-07 0.98669803 6 )> 
Stalagmites_Large_2 ID:1884 4294967295 1(-239.87794 -7.173765 -98.39272 1.4901144e-07 3.1415925 3.1415925 1 1 1 )<MeshBehaviour(Mesh_Stalagmites_Medium_1 0 Tex_Stalagmites_Medium_1 TexMap_Stalagmites_Medium_1_Normal TexMap_Stalagmites_Medium_1_Specular TexMap_Stalagmites_Medium_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Medium_1_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 -0.015290022 2.062 -0.09786299 0 1 0 0.98669803 6 -239.89323 -9.235765 -98.29486 1.19209275e-07 -1 1.4901144e-07 0.98669803 6 )> 
Stalagmites_Large_2 ID:1885 4294967295 1(-239.90572 -13.209607 -98.371544 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_Stalagmites_Small_1 0 Tex_Stalagmites_Small_1 TexMap_Stalagmites_Small_1_Normal TexMap_Stalagmites_Small_1_Specular TexMap_Stalagmites_Small_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Small_1_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 -0.015290022 2.062 -0.09786299 0 1 0 0.98669803 6 -239.921 -11.147607 -98.469406 0 1 0 0.98669803 6 )> 
Stalagmites_Large_2 ID:1886 4294967295 1(-237.04599 -16.170303 -99.91952 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_Stalagmites_Large_1 0 Tex_Stalagmites_Large_1 TexMap_Stalagmites_Large_1_Normal TexMap_Stalagmites_Large_1_Specular TexMap_Stalagmites_Large_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Large_1_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 -0.015290022 2.062 -0.09786299 0 1 0 0.98669803 6 -237.06128 -14.108303 -100.01738 0 1 0 0.98669803 6 )> 
Stalagmites_Large_2 ID:1887 4294967295 1(-237.72176 -13.04836 -100.97895 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_Stalagmites_Small_1 0 Tex_Stalagmites_Small_1 TexMap_Stalagmites_Small_1_Normal TexMap_Stalagmites_Small_1_Specular TexMap_Stalagmites_Small_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Small_1_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 -0.015290022 2.062 -0.09786299 0 1 0 0.98669803 6 -237.73705 -10.98636 -101.07681 0 1 0 0.98669803 6 )> 
Stalagmites_Large_2 ID:1888 4294967295 1(-231.21066 -16.039331 -99.919754 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_Stalagmites_Medium_1 0 Tex_Stalagmites_Medium_1 TexMap_Stalagmites_Medium_1_Normal TexMap_Stalagmites_Medium_1_Specular TexMap_Stalagmites_Medium_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Medium_1_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 -0.015290022 2.062 -0.09786299 0 1 0 0.98669803 6 -231.22595 -13.977331 -100.01762 0 1 0 0.98669803 6 )> 
Stalagmites_Large_2 ID:1889 4294967295 1(-231.68169 -13.477185 -99.50766 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_Stalagmites_Small_1 0 Tex_Stalagmites_Small_1 TexMap_Stalagmites_Small_1_Normal TexMap_Stalagmites_Small_1_Specular TexMap_Stalagmites_Small_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Small_1_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 -0.015290022 2.062 -0.09786299 0 1 0 0.98669803 6 -231.69698 -11.415185 -99.60552 0 1 0 0.98669803 6 )> 
Stalagmites_Large_2 ID:1890 4294967295 1(-165.49791 -8.506888 -136.26836 -0 0 0 1 0.8299846 1 )<MeshBehaviour(Mesh_Stalagmites_Medium_2 0 Tex_Stalagmites_Medium_2 TexMap_Stalagmites_Medium_2_Normal TexMap_Stalagmites_Medium_2_Specular TexMap_Stalagmites_Medium_2_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Medium_2_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 -0.015290022 2.062 -0.09786299 0 1 0 0.98669803 6 -165.5132 -6.79546 -136.36623 0 1 0 0.98669803 4.9799075 )> 
Stalagmites_Large_2 ID:1891 4294967295 1(-165.48677 -2.1609092 -136.16441 1.4901156e-07 3.1415925 3.1415925 1 1.3889985 1 )<MeshBehaviour(Mesh_Stalagmites_Small_2 0 Tex_Stalagmites_Small_2 TexMap_Stalagmites_Small_2_Normal TexMap_Stalagmites_Small_2_Specular TexMap_Stalagmites_Small_2_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Small_2_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 -0.015290022 2.062 -0.09786299 0 1 0 0.98669803 6 -165.50206 -5.0250244 -136.06654 1.1920928e-07 -1 1.4901156e-07 0.98669803 8.333991 )> 
Stalagmites_Large_2 ID:1892 4294967295 1(-164.6319 -8.205178 -135.96864 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_Stalagmites_Small_2 0 Tex_Stalagmites_Small_2 TexMap_Stalagmites_Small_2_Normal TexMap_Stalagmites_Small_2_Specular TexMap_Stalagmites_Small_2_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Small_2_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 -0.015290022 2.062 -0.09786299 0 1 0 0.98669803 6 -164.64719 -6.143178 -136.06651 0 1 0 0.98669803 6 )> 
Stalagmites_Large_2 ID:1893 4294967295 1(-167.65962 -8.583992 -139.31602 -0 0 0 0.63669795 0.57297266 0.513557 )<MeshBehaviour(Mesh_Stalagmites_Large_1 0 Tex_Stalagmites_Large_1 TexMap_Stalagmites_Large_1_Normal TexMap_Stalagmites_Large_1_Specular TexMap_Stalagmites_Large_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Large_1_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 -0.015290022 2.062 -0.09786299 0 1 0 0.98669803 6 -167.66936 -7.402522 -139.36629 0 1 0 0.6282286 3.437836 )> 
Stalagmites_Large_2 ID:1894 4294967295 1(-168.2385 -8.1125965 -138.6937 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_Stalagmites_Small_2 0 Tex_Stalagmites_Small_2 TexMap_Stalagmites_Small_2_Normal TexMap_Stalagmites_Small_2_Specular TexMap_Stalagmites_Small_2_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Small_2_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 -0.015290022 2.062 -0.09786299 0 1 0 0.98669803 6 -168.25378 -6.050596 -138.79156 0 1 0 0.98669803 6 )> 
Stalagmites_Large_2 ID:1895 4294967295 1(-165.42157 -2.361852 -139.44194 -0 0 -3.1415925 1 0.6060533 1 )<MeshBehaviour(Mesh_Stalagmites_Medium_2 0 Tex_Stalagmites_Medium_2 TexMap_Stalagmites_Medium_2_Normal TexMap_Stalagmites_Medium_2_Specular TexMap_Stalagmites_Medium_2_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Medium_2_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 -0.015290022 2.062 -0.09786299 0 1 0 0.98669803 6 -165.40628 -3.6115339 -139.53981 1.1920929e-07 -1 0 0.98669803 3.6363196 )> 
Stalagmites_Large_2 ID:1896 4294967295 1(-163.27867 -7.7856297 -139.6295 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_Stalagmites_Small_2 0 Tex_Stalagmites_Small_2 TexMap_Stalagmites_Small_2_Normal TexMap_Stalagmites_Small_2_Specular TexMap_Stalagmites_Small_2_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Small_2_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 -0.015290022 2.062 -0.09786299 0 1 0 0.98669803 6 -163.29396 -5.72363 -139.72737 0 1 0 0.98669803 6 )> 
Stalagmites_Large_2 ID:1897 4294967295 1(-121.01451 -9.704053 -175.78123 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_Stalagmites_Medium_1 0 Tex_Stalagmites_Medium_1 TexMap_Stalagmites_Medium_1_Normal TexMap_Stalagmites_Medium_1_Specular TexMap_Stalagmites_Medium_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Medium_1_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 -0.015290022 2.062 -0.09786299 0 1 0 0.98669803 6 -121.0298 -7.6420527 -175.8791 0 1 0 0.98669803 6 )> 
Stalagmites_Large_2 ID:1898 4294967295 1(-121.09893 -3.444169 -175.53615 -0 0 3.1415925 1 1 1 )<MeshBehaviour(Mesh_Stalagmites_Small_1 0 Tex_Stalagmites_Small_1 TexMap_Stalagmites_Small_1_Normal TexMap_Stalagmites_Small_1_Specular TexMap_Stalagmites_Small_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Small_1_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 -0.015290022 2.062 -0.09786299 0 1 0 0.98669803 6 -121.08364 -5.5061693 -175.63402 -1.1920929e-07 -1 0 0.98669803 6 )> 
Stalagmites_Large_2 ID:1899 4294967295 1(-39.600143 -32.558884 -196.059 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_Stalagmites_Small_1 0 Tex_Stalagmites_Small_1 TexMap_Stalagmites_Small_1_Normal TexMap_Stalagmites_Small_1_Specular TexMap_Stalagmites_Small_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Small_1_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 -0.015290022 2.062 -0.09786299 0 1 0 0.98669803 6 -39.615433 -30.496883 -196.15688 0 1 0 0.98669803 6 )> 
Stalagmites_Large_2 ID:1900 4294967295 1(-30.347256 -32.614506 -187.85994 -0 0 0 1 0.7171548 1 )<MeshBehaviour(Mesh_Stalagmites_Large_1 0 Tex_Stalagmites_Large_1 TexMap_Stalagmites_Large_1_Normal TexMap_Stalagmites_Large_1_Specular TexMap_Stalagmites_Large_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Large_1_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 -0.015290022 2.062 -0.09786299 0 1 0 0.98669803 6 -30.362545 -31.135733 -187.95781 0 1 0 0.98669803 4.302929 )> 
Stalagmites_Large_2 ID:1901 4294967295 1(-31.107075 -24.891645 -186.96779 1.4901156e-07 3.1415925 3.1415925 1 0.8322028 1 )<MeshBehaviour(Mesh_Stalagmites_Medium_1 0 Tex_Stalagmites_Medium_1 TexMap_Stalagmites_Medium_1_Normal TexMap_Stalagmites_Medium_1_Specular TexMap_Stalagmites_Medium_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Medium_1_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 -0.015290022 2.062 -0.09786299 0 1 0 0.98669803 6 -31.122364 -26.607647 -186.86992 1.19209275e-07 -1 1.4901154e-07 0.98669803 4.9932165 )> 
Stalagmites_Large_2 ID:1902 4294967295 1(-31.092493 -32.747112 -186.49323 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_Stalagmites_Small_1 0 Tex_Stalagmites_Small_1 TexMap_Stalagmites_Small_1_Normal TexMap_Stalagmites_Small_1_Specular TexMap_Stalagmites_Small_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Small_1_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 -0.015290022 2.062 -0.09786299 0 1 0 0.98669803 6 -31.107782 -30.685112 -186.5911 0 1 0 0.98669803 6 )> 
Stalagmites_Large_2 ID:1903 4294967295 1(-31.742342 -34.051865 -187.29713 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_Stalagmites_Medium_2 0 Tex_Stalagmites_Medium_2 TexMap_Stalagmites_Medium_2_Normal TexMap_Stalagmites_Medium_2_Specular TexMap_Stalagmites_Medium_2_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Medium_2_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 -0.015290022 2.062 -0.09786299 0 1 0 0.98669803 6 -31.757631 -31.989864 -187.395 0 1 0 0.98669803 6 )> 
Stalagmites_Large_2 ID:1904 4294967295 1(-36.309544 -32.554955 -194.62569 -0 0 0 1 0.827773 1 )<MeshBehaviour(Mesh_Stalagmites_Medium_2 0 Tex_Stalagmites_Medium_2 TexMap_Stalagmites_Medium_2_Normal TexMap_Stalagmites_Medium_2_Specular TexMap_Stalagmites_Medium_2_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Medium_2_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 -0.015290022 2.062 -0.09786299 0 1 0 0.98669803 6 -36.324833 -30.848087 -194.72356 0 1 0 0.98669803 4.9666376 )> 
Stalagmites_Large_2 ID:1905 4294967295 1(-36.274952 -26.744278 -195.09799 -0.0517566 -4.446847e-16 -3.1415925 1 1 1 )<MeshBehaviour(Mesh_Stalagmites_Small_1 0 Tex_Stalagmites_Small_1 TexMap_Stalagmites_Small_1_Normal TexMap_Stalagmites_Small_1_Specular TexMap_Stalagmites_Small_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Small_1_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 -0.015290022 2.062 -0.09786299 0 1 0 0.98669803 6 -36.259663 -28.808578 -195.08905 1.1920929e-07 -0.998661 0.051733498 0.98669803 6 )> 
Stalagmites_Large_2 ID:1906 4294967295 1(-35.486977 -32.387157 -194.28203 0 -2.986259 0 1 1.3249193 1 )<MeshBehaviour(Mesh_Stalagmites_Small_2 0 Tex_Stalagmites_Small_2 TexMap_Stalagmites_Small_2_Normal TexMap_Stalagmites_Small_2_Specular TexMap_Stalagmites_Small_2_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Small_2_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 -0.015290022 2.062 -0.09786299 0 1 0 0.98669803 6 -35.45673 -29.655174 -194.18771 0 1 0 0.986698 7.9495153 )> 
Stalagmites_Large_2 ID:1907 4294967295 1(-37.20583 -33.188133 -181.81728 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_Stalagmites_Medium_2 0 Tex_Stalagmites_Medium_2 TexMap_Stalagmites_Medium_2_Normal TexMap_Stalagmites_Medium_2_Specular TexMap_Stalagmites_Medium_2_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Medium_2_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 -0.015290022 2.062 -0.09786299 0 1 0 0.98669803 6 -37.22112 -31.126133 -181.91515 0 1 0 0.98669803 6 )> 
Stalagmites_Large_2 ID:1908 4294967295 1(-36.23985 -34.127888 -181.45007 -0 0 0 1 0.7989334 1 )<MeshBehaviour(Mesh_Stalagmites_Medium_1 0 Tex_Stalagmites_Medium_1 TexMap_Stalagmites_Medium_1_Normal TexMap_Stalagmites_Medium_1_Specular TexMap_Stalagmites_Medium_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Medium_1_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 -0.015290022 2.062 -0.09786299 0 1 0 0.98669803 6 -36.25514 -32.480488 -181.54794 0 1 0 0.98669803 4.7936 )> 
Stalagmites_Large_2 ID:1909 4294967295 1(-36.586323 -33.131855 -182.22008 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_Stalagmites_Small_2 0 Tex_Stalagmites_Small_2 TexMap_Stalagmites_Small_2_Normal TexMap_Stalagmites_Small_2_Specular TexMap_Stalagmites_Small_2_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Small_2_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 -0.015290022 2.062 -0.09786299 0 1 0 0.98669803 6 -36.601612 -31.069855 -182.31795 0 1 0 0.98669803 6 )> 
Stalagmites_Large_2 ID:1910 4294967295 1(-36.347187 -26.24984 -181.52449 -0 0 3.0636637 1 1.4497195 1 )<MeshBehaviour(Mesh_Stalagmites_Small_1 0 Tex_Stalagmites_Small_1 TexMap_Stalagmites_Small_1_Normal TexMap_Stalagmites_Small_1_Specular TexMap_Stalagmites_Small_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Stalagmites_Small_1_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(2 12 -0.015290022 2.062 -0.09786299 0 1 0 0.98669803 6 -36.564663 -29.23128 -181.62236 -0.0778501 -0.9969651 0 0.986698 8.698317 )> 
